,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Engine,Power,Seats,Price,Manufacturer,Price_km
4108,Mitsubishi Pajero Sport 4X4 AT,Coimbatore,2019,11827,Diesel,Automatic,First,2477.0,175.56,6.0,27.11,Mitsubishi,841.4549999999999
1212,Honda City 1.5 S MT,Jaipur,2011,52000,Petrol,Manual,First,1497.0,118.0,5.0,3.8,Honda,1183.71
5565,Hyundai Verna SX CRDi AT,Bangalore,2012,97000,Diesel,Automatic,Second,1582.0,126.32,5.0,6.5,Hyundai,1189.2563999999998
734,Maruti Swift VDI BSIV,Kolkata,2012,52241,Diesel,Manual,First,1248.0,74.0,5.0,2.9,Maruti,1570.716
5090,Hyundai Verna CRDi 1.6 SX Option,Mumbai,2013,79225,Diesel,Manual,First,1582.0,126.2,5.0,5.5,Hyundai,1371.26
4993,BMW X3 xDrive20d,Bangalore,2016,45165,Diesel,Automatic,First,1995.0,184.0,5.0,41.75,BMW,1002.8897
4645,BMW 1 Series 118d Base,Pune,2015,46001,Diesel,Automatic,First,1995.0,143.0,5.0,16.0,BMW,1282.7513999999999
5753,Nissan Terrano XL Plus 85 PS,Jaipur,2014,60000,Diesel,Manual,First,1461.0,83.8,5.0,6.0,Nissan,1274.6485
485,Maruti Ritz VDi,Jaipur,2011,91000,Diesel,Manual,First,1248.0,73.94,5.0,3.0,Maruti,1446.0559999999998
2225,Mahindra XUV500 W8 2WD,Ahmedabad,2014,67000,Diesel,Manual,Second,2179.0,140.0,7.0,7.2,Mahindra,941.183
452,Maruti Ritz VXi,Chennai,2011,67000,Petrol,Manual,Second,1197.0,85.8,5.0,2.25,Maruti,1288.155
2929,Audi A6 2.7 TDI,Bangalore,2013,90000,Diesel,Automatic,Second,2698.0,179.5,5.0,22.5,Audi,772.892
4605,Honda Amaze S i-Dtech,Ahmedabad,2014,61297,Diesel,Manual,First,1498.0,98.6,5.0,4.35,Honda,1608.114
30,Renault Duster 110PS Diesel RxZ Pack,Bangalore,2013,62000,Diesel,Manual,First,1461.0,108.45,5.0,7.75,Renault,1184.8933
789,Mahindra XUV500 W10 2WD,Coimbatore,2016,56532,Diesel,Manual,First,2179.0,140.0,7.0,15.54,Mahindra,997.28
2627,Maruti Alto 800 2016-2019 LXI,Bangalore,2014,73000,Petrol,Manual,Second,796.0,47.3,5.0,2.75,Maruti,1719.8609999999999
3578,Maruti Baleno Zeta CVT,Kolkata,2016,20000,Petrol,Automatic,First,1197.0,83.1,5.0,5.74,Maruti,1490.0819999999999
1109,Hyundai Verna 1.6 SX VTVT,Mumbai,2016,52001,Petrol,Manual,First,1591.0,121.3,5.0,6.45,Hyundai,1184.4063
100,Hyundai i20 1.4 CRDi Sportz,Pune,2011,78958,Diesel,Manual,Second,1396.0,90.0,5.0,3.8,Hyundai,1433.59
3988,Tata Indigo eCS eLX BS IV,Ahmedabad,2013,31000,Diesel,Manual,First,1396.0,69.01,5.0,2.7,Tata,1558.25
2522,Mahindra Scorpio 2.6 CRDe,Bangalore,2005,60000,Diesel,Manual,First,2179.0,120.0,8.0,4.0,Mahindra,654.465
3181,Maruti Wagon R VXI,Chennai,2014,52000,Petrol,Manual,First,998.0,67.04,5.0,3.45,Maruti,1566.675
4381,Toyota Innova 2.5 G4 Diesel 8-seater,Delhi,2011,65000,Diesel,Manual,First,2494.0,102.0,8.0,6.4,Toyota,797.8240000000001
2197,Maruti SX4 VDI,Delhi,2011,75000,Diesel,Manual,First,1248.0,88.8,5.0,2.5,Maruti,1340.095
2618,Tata Indigo CS LX (TDI) BS III,Jaipur,2008,128813,Diesel,Manual,First,1396.0,69.0,5.0,1.5,Tata,1189.8797
6014,Maruti Swift VDI,Delhi,2014,27365,Diesel,Manual,First,1248.0,74.0,5.0,4.75,Maruti,1770.1719999999998
2789,Maruti Baleno Delta 1.2,Coimbatore,2018,25093,Petrol,Manual,First,1197.0,83.1,5.0,7.76,Maruti,1490.0819999999999
861,Hyundai i20 Magna 1.2,Hyderabad,2014,70089,Petrol,Manual,First,1197.0,81.83,5.0,5.35,Hyundai,1295.118
2788,Hyundai Grand i10 1.2 Kappa Sportz,Kochi,2018,20689,Petrol,Manual,First,1197.0,81.86,5.0,6.07,Hyundai,1316.0069999999998
903,Maruti Ertiga VDI,Coimbatore,2016,85827,Diesel,Manual,First,1248.0,88.76,7.0,7.5,Maruti,1294.5941
2053,Mahindra Jeep MM 550 PE,Hyderabad,2009,26000,Diesel,Manual,First,2498.0,,6.0,6.99,Mahindra,0.0
109,Hyundai Verna 1.6 SX CRDI (O) AT,Kolkata,2014,40000,Diesel,Automatic,First,1582.0,126.32,5.0,5.25,Hyundai,1391.2056
5242,Audi Q7 3.0 TDI Quattro Premium Plus,Bangalore,2014,45000,Diesel,Automatic,Second,2967.0,241.4,7.0,37.9,Audi,752.3231
3750,Maruti Alto LXi,Hyderabad,2009,65090,Petrol,Manual,First,796.0,46.3,5.0,2.15,Maruti,1371.7109999999998
5045,Toyota Fortuner 3.0 Diesel,Jaipur,2010,144113,Diesel,Manual,Second,2982.0,171.0,7.0,11.75,Toyota,716.795
5652,Toyota Fortuner 4x4 MT,Jaipur,2014,122000,Diesel,Manual,Second,2982.0,168.5,7.0,16.0,Toyota,782.2415
1945,Honda City i VTEC CVT SV,Kochi,2017,39430,Petrol,Automatic,First,1497.0,117.3,5.0,8.29,Honda,1253.34
3429,Nissan Terrano XV 110 PS,Pune,2014,163000,Diesel,Manual,First,1461.0,108.5,5.0,5.0,Nissan,1184.8933
3541,Hyundai i20 Magna Optional 1.2,Kochi,2014,44525,Petrol,Manual,First,1197.0,82.9,5.0,4.65,Hyundai,1288.155
5879,Mitsubishi Pajero Sport 4X4,Jaipur,2014,70000,Diesel,Manual,Second,2477.0,175.56,7.0,11.85,Mitsubishi,841.4549999999999
1818,Hyundai Grand i10 Asta,Kolkata,2014,37000,Petrol,Manual,First,1197.0,82.0,5.0,3.5,Hyundai,1316.0069999999998
3934,Tata Indigo CS eGVX,Kolkata,2015,103000,Petrol,Manual,First,1193.0,64.08,5.0,3.0,Tata,1089.0131999999999
5908,Nissan X-Trail SLX MT,Pune,2011,98000,Diesel,Manual,First,1995.0,147.6,5.0,8.0,Nissan,898.7986
3203,Honda City i-VTEC CVT VX,Mumbai,2015,19000,Petrol,Automatic,First,1497.0,117.3,5.0,8.95,Honda,1253.34
1647,Nissan Terrano XL,Mumbai,2013,31000,Petrol,Manual,First,1598.0,102.5,5.0,4.95,Nissan,921.9011999999999
4864,Hyundai Xcent 1.1 CRDi S,Kochi,2017,32257,Diesel,Manual,First,1120.0,71.0,5.0,6.83,Hyundai,1520.8519999999999
5653,Hyundai Creta 1.6 CRDi SX,Mumbai,2016,29000,Diesel,Manual,First,1582.0,126.2,5.0,12.6,Hyundai,1226.0311000000002
3904,Maruti Swift Dzire VXI,Kolkata,2014,45000,Petrol,Manual,First,1197.0,85.8,5.0,3.99,Maruti,1329.933
1094,Maruti Vitara Brezza VDi,Kolkata,2017,35000,Diesel,Manual,First,1248.0,88.5,5.0,6.5,Maruti,1514.619
1121,Maruti Swift VDi BSIII W/ ABS,Pune,2015,79000,Diesel,Manual,First,1248.0,75.0,5.0,5.75,Maruti,1109.474
1741,BMW X6 xDrive 40d,Hyderabad,2013,58000,Diesel,Automatic,First,2993.0,306.0,4.0,48.0,BMW,698.0959999999999
5698,Ford Fiesta Classic 1.4 Duratorq CLXI,Kochi,2012,79985,Diesel,Manual,First,1399.0,67.0,5.0,3.16,Ford,1109.474
809,Honda Amaze VX Diesel,Hyderabad,2018,12000,Diesel,Manual,First,1498.0,98.6,5.0,8.5,Honda,1707.8419999999999
4490,Ford Fiesta 1.4 Duratec EXI Limited Edition,Chennai,2010,107000,Petrol,Manual,First,1388.0,68.0,5.0,2.6,Ford,1155.858
4401,Tata Tiago 1.2 Revotron XZ WO Alloy,Hyderabad,2017,16500,Petrol,Manual,First,1199.0,84.0,5.0,5.0,Tata,1659.9792
5926,Maruti 800 DX BSII,Pune,2000,78000,Petrol,Manual,First,796.0,37.0,4.0,0.55,Maruti,1121.0430000000001
4216,Maruti Wagon R VXI,Coimbatore,2015,43053,Petrol,Manual,First,998.0,67.1,5.0,4.65,Maruti,1316.0069999999998
1351,Maruti Ciaz VXi Plus,Kochi,2015,44620,Petrol,Manual,First,1373.0,91.1,5.0,6.93,Maruti,1443.4298999999999
4603,Maruti Eeco 5 STR With AC Plus HTR CNG,Kochi,2019,21112,CNG,Manual,First,1196.0,73.0,5.0,5.38,Maruti,634.1999999999999
5668,Ford Fiesta 1.4 Duratorq ZXI,Hyderabad,2007,68000,Diesel,Manual,First,1399.0,68.0,5.0,1.99,Ford,1109.474
